timestamp,price,volume
1749842220,597.42,322
1749842280,597.43,12
1749842340,597.5,97
1749842400,597.4009,3521
1749842460,597.38,588
1749842520,597.44,498
1749842580,597.4,155
1749842640,597.37,214
1749842700,597.33,9788
1749842760,597.32,8758
1749842820,597.37,285
1749842880,597.41,432
1749842940,597.385,1338
1749843000,597.37,341
1749843060,597.38,915
1749843120,597.39,410
1749843180,597.365,1184
1749843240,597.4,513
1749843300,597.41,1202
1749843360,597.45,305
1749843420,597.41,21
1749843480,597.37,617
1749843540,597.38,115
1749843600,597.37,254
1749843660,597.44,262
1749843720,597.4018,4951
1749843780,597.45,18
1749843840,597.45,85
1749843900,597.49,1140
1749843960,597.475,2530
1749844020,597.46,1473
1749844080,597.395,569
1749844140,597.43,534
1749844200,597.42,249
1749844260,597.44,485
1749844320,597.42,492
1749844380,597.41,542
1749844440,597.46,3204
1749844500,597.4595,1826
1749844560,597.47,1305
1749844620,597.5,2343
1749844680,597.44,2670
1749844740,597.35,2469
1749844800,597.0,1978583
1750046400,600.06,7224
1750046460,599.83,2163
1750046520,599.8,1897
1750046580,599.8,1592
1750046640,599.73,376
1750046700,599.8,733
1750046760,600.04,1228
1750046820,599.9,1861
1750046880,599.89,1569
1750046940,600.02,6913
1750047000,599.98,3527
1750047060,599.86,3608
1750047120,599.99,634
1750047180,599.74,1180
1750047240,599.77,1161
1750047300,599.76,2535
1750047360,599.74,887
1750047420,599.79,896
1750047480,599.7,343
1750047540,599.61,2761
1750047600,599.56,471
1750047660,599.68,2629
1750047720,599.82,662
1750047780,599.81,422
1750047840,599.8,322
1750047900,599.82,571
1750047960,599.84,338
1750048020,599.93,752
1750048080,599.92,371
1750048140,599.9,101
1750048200,600.02,1341
1750048260,599.88,11494
1750048320,599.88,181
1750048380,599.88,635
1750048440,599.96,1600
1750048500,599.74,655
1750048560,600.0,429
1750048620,600.25,1385
1750048680,600.12,267
1750048740,600.03,319
1750048800,599.9,141
1750048860,600.02,749
1750048920,600.2,194
1750048980,600.3,300
1750049040,600.27,181
1750049100,600.21,136
1750049160,600.16,528
1750049220,600.22,144
1750049280,600.24,1608
1750049340,600.29,100
1750049400,600.23,1222
1750049460,600.23,158
1750049520,600.26,992
1750049580,600.24,579
1750049640,600.25,330
1750049700,600.27,398
1750049760,600.24,1528
1750049820,600.29,551
1750049880,600.25,246
1750049940,600.23,3584
1750050000,600.28,241
1750050060,600.27,441
1750050120,600.03,7381
1750050180,600.01,152
1750050240,599.89,370
1750050300,600.05,219
1750050360,599.98,252
1750050420,599.88,283
1750050480,599.83,1677
1750050540,599.79,721
1750050600,599.79,323
1750050660,599.72,1955
1750050720,599.6,2253
1750050780,599.45,3680
1750050840,599.41,3648
1750050900,599.37,1653
1750050960,599.45,1938
1750051020,599.51,771
1750051080,599.54,106
1750051140,599.59,1508
1750051200,599.56,2129
1750051260,599.65,855
1750051320,599.54,682
1750051380,599.59,1
1750051440,599.63,102
1750051500,599.71,4560
1750051560,599.67,2004
1750051620,599.6,1585
1750051680,599.54,303
1750051740,599.51,56
1750051800,599.47,703
1750051860,599.5,22
1750051920,599.49,85
1750051980,599.38,486
1750052040,599.5,541
1750052100,599.44,153
1750052160,599.45,153
1750052220,599.35,4
1750052280,599.2,1509
1750052340,599.24,8663
1750052400,599.25,303
1750052460,599.17,448
1750052520,599.28,522
1750052580,599.2,350
1750052640,599.2,89
1750052700,599.2,887
1750052760,599.38,1264
1750052820,599.33,534
1750052880,599.24,21
1750052940,599.23,73
1750053000,599.34,128
1750053060,599.33,203
1750053120,599.39,5815
1750053180,599.39,11007
1750053240,599.41,24996
1750053300,599.36,2116
1750053360,599.4,329
1750053420,599.45,3050
1750053480,599.49,971
1750053540,599.4,132
1750053600,599.36,1669
1750053660,599.33,521
1750053720,599.4,657
1750053780,599.32,131
1750053840,599.31,40
1750053900,599.35,14
1750053960,599.35,80
1750054020,599.36,68
1750054080,599.42,631
1750054140,599.35,99
1750054200,599.56,4057
1750054260,599.61,5197
1750054320,599.63,8032
1750054380,599.62,2682
1750054440,599.58,220
1750054500,599.7,1473
1750054560,599.67,1018
1750054620,599.74,240
1750054680,599.78,3
1750054740,599.74,94
1750054800,599.72,24
1750054860,599.71,159
1750054920,599.69,151
1750054980,599.7,32
1750055040,599.74,133
1750055100,599.7,1721
1750055160,599.7,1076
1750055220,599.7,2296
1750055280,599.7,2356
1750055340,599.69,16
1750055400,599.7,594
1750055460,599.69,2424
1750055520,599.67,1100
1750055580,599.69,1575
1750055640,599.74,233
1750055700,599.76,13401
1750055760,599.74,1533
1750055820,599.62,385
1750055880,599.64,2259
1750055940,599.6,1933
1750056000,599.42,435
1750056060,599.3,559
1750056120,599.34,170
1750056180,599.37,523
1750056240,599.33,119
1750056300,599.42,204
1750056360,599.43,2636
1750056420,599.39,28
1750056480,599.68,3209
1750056540,599.69,1867
1750056600,599.78,4732
1750056660,599.86,2773
1750056720,599.88,576
1750056780,599.81,2269
1750056840,599.83,2665
1750056900,599.83,127
1750056960,599.96,593
1750057020,600.03,6122
1750057080,600.11,602
1750057140,600.2,1615
1750057200,600.04,8357
1750057260,599.7,8565
1750057320,599.88,1798
1750057380,599.87,2279
1750057440,599.81,8065
1750057500,599.79,3292
1750057560,599.79,3289
1750057620,599.66,52178
1750057680,599.69,991
1750057740,599.691,2391
1750057800,599.67,193
1750057860,599.69,193
1750057920,599.69,2804
1750057980,599.59,447
1750058040,599.6,6397
1750058100,599.86,1577
1750058160,599.72,3920
1750058220,599.74,332
1750058280,599.75,541
1750058340,599.72,1216
1750058400,599.73,1155
1750058460,599.66,5349
1750058520,599.75,5798
1750058580,599.9,1695
1750058640,599.79,472
1750058700,599.85,325
1750058760,599.91,624
1750058820,599.87,672
1750058880,599.82,27044
1750058940,599.87,4224
1750059000,599.93,4703
1750059060,599.99,16071
1750059120,600.04,14653
1750059180,600.04,3834
1750059240,600.02,3624
1750059300,600.23,4791
1750059360,600.35,16717
1750059420,600.38,1445
1750059480,600.47,3135
1750059540,600.44,12846
1750059600,600.39,1775
1750059660,600.42,6703
1750059720,600.47,589
1750059780,600.45,3487
1750059840,600.49,601
1750059900,600.66,1710
1750059960,600.77,31293
1750060020,600.68,39774
1750060080,600.66,2778
1750060140,600.73,255
1750060200,600.67,181
1750060260,600.65,5909
1750060320,600.85,24579
1750060380,600.81,432
1750060440,600.8,10345
1750060500,600.69,361
1750060560,600.79,21512
1750060620,600.81,3243
1750060680,600.75,2237
1750060740,600.76,35
1750060800,599.2988,91981
1750060860,600.59,9940
1750060920,597.0,14989
1750060980,600.725,1796
1750061040,600.7,3723
1750061100,600.65,2950
1750061160,600.6,23971
1750061220,600.62,6292
1750061280,600.6,4243
1750061340,600.9,7163
1750061400,600.88,1554
1750061460,600.87,9731
1750061520,600.77,3636
1750061580,600.775,1046
1750061640,600.785,9360
1750061700,600.77,6463
1750061760,600.8,3367
1750061820,600.81,3869
1750061880,600.82,7524
1750061940,600.925,7091
1750062000,600.91,3690
1750062060,600.995,4913
1750062120,601.3,16126
1750062180,601.36,7587
1750062240,601.34,20097
1750062300,601.28,6394
1750062360,601.14,13941
1750062420,601.12,3138
1750062480,601.2007,12730
1750062540,601.2,1305
1750062600,601.28,7705
1750062660,601.0782,7923
1750062720,600.91,16319
1750062780,600.87,13096
1750062840,600.84,17589
1750062900,600.7695,19105
1750062960,600.735,3758
1750063020,600.785,4940
1750063080,600.885,4173
1750063140,600.8701,2293
1750063200,600.94,5977
1750063260,600.8092,3657
1750063320,600.97,11953
1750063380,600.84,5113
1750063440,600.875,2396
1750063500,600.9,7537
1750063560,600.95,5042
1750063620,600.89,4613
1750063680,600.83,10435
1750063740,600.88,15968
1750063800,600.84,1418
1750063860,600.81,89593
1750063920,600.79,1510
1750063980,600.82,5119
1750064040,600.86,2206
1750064100,600.93,5656
1750064160,600.89,9139
1750064220,600.91,11273
1750064280,600.8,7314
1750064340,600.7692,12083
1750064400,600.82,11853
1750064460,600.83,6079
1750064520,600.885,9653
1750064580,600.82,965
1750064640,600.84,2623
1750064700,600.795,3274
1750064760,600.67,7407
1750064820,600.565,11592
1750064880,600.7299,7953
1750064940,600.89,7004
1750065000,600.84,4233
1750065060,600.84,6516
1750065120,600.91,2974
1750065180,600.8995,8283
1750065240,600.94,3946
1750065300,600.91,13607
1750065360,600.875,1903
1750065420,600.7399,10923
1750065480,600.7399,9255
1750065540,600.715,1534
1750065600,600.8101,6958
1750065660,600.675,23283
1750065720,600.73,3352
1750065780,600.73,773
1750065840,600.62,15927
1750065900,600.66,13295
1750065960,600.59,11305
1750066020,600.61,8306
1750066080,600.42,30244
1750066140,600.4,49741
1750066200,600.96,818064
1750066260,601.15,392014
1750066320,601.2,393283
1750066380,601.48,400538
1750066440,601.53,267312
1750066500,601.37,383328
1750066560,601.29,307340
1750066620,601.44,251934
1750066680,601.515,251220
1750066740,601.491,256513
1750066800,601.52,205900
1750066860,601.56,254229
1750066920,601.435,168062
1750066980,601.4999,148931
1750067040,601.36,195062
1750067100,601.8,323051
1750067160,601.66,262720
1750067220,601.33,314599
1750067280,601.53,200178
1750067340,602.135,621289
1750067400,602.11,401306
1750067460,601.95,159652
1750067520,602.33,180574
1750067580,602.7608,496149
1750067640,602.79,758234
1750067700,603.1085,406139
1750067760,603.31,430408
1750067820,603.1599,287330
1750067880,602.92,293533
1750067940,603.05,176230
1750068000,603.25,397722
1750068060,603.43,211953
1750068120,603.41,200190
1750068180,603.31,208164
1750068240,603.435,214801
1750068300,603.49,226147
1750068360,603.28,351543
1750068420,603.25,168893
1750068480,603.07,231042
1750068540,603.019,186942
1750068600,603.14,287077
1750068660,603.31,126347
1750068720,603.59,361364
1750068780,603.5551,156723
1750068840,603.67,176036
1750068900,603.6,183461
1750068960,603.55,142420
1750069020,603.655,113583
1750069080,603.92,431587
1750069140,603.97,302990
1750069200,603.96,205256
1750069260,604.07,197480
1750069320,603.92,153604
1750069380,603.82,387438
1750069440,603.97,135487
1750069500,603.88,173822
1750069560,603.97,127846
1750069620,603.99,125276
1750069680,604.13,196532
1750069740,604.07,176957
1750069800,604.12,199287
1750069860,604.1,78065
1750069920,604.34,306124
1750069980,604.285,355779
1750070040,604.32,158510
1750070100,604.29,161588
1750070160,604.07,378431
1750070220,603.93,187186
1750070280,603.9,167887
1750070340,604.01,80832
1750070400,603.7893,164042
1750070460,603.804,123540
1750070520,603.87,95596
1750070580,604.11,141299
1750070640,604.2,134316
1750070700,604.275,126234
1750070760,604.298,180509
1750070820,604.13,166858
1750070880,604.02,141323
1750070940,603.93,153705
1750071000,603.875,102065
1750071060,603.96,108287
1750071120,604.005,107952
1750071180,604.06,133094
1750071240,603.875,163194
1750071300,603.86,129098
1750071360,603.88,78663
1750071420,603.8894,108125
1750071480,603.82,100066
1750071540,603.9188,668192
1750071600,603.89,276226
1750071660,604.0501,129829
1750071720,604.03,136900
1750071780,603.59,144267
1750071840,603.76,245199
1750071900,603.56,172726
1750071960,603.66,130797
1750072020,603.565,87567
1750072080,603.485,100703
1750072140,603.53,77902
1750072200,603.74,156120
1750072260,603.588,141000
1750072320,603.6,113780
1750072380,603.63,90629
1750072440,603.67,135296
1750072500,603.77,166756
1750072560,603.7,81818
1750072620,603.85,118444
1750072680,603.96,190099
1750072740,603.87,67958
1750072800,603.82,127037
1750072860,604.0318,86704
1750072920,603.9191,149945
1750072980,603.85,90330
1750073040,604.0,122563
1750073100,603.815,175463
1750073160,603.44,245973
1750073220,603.34,202573
1750073280,603.46,129238
1750073340,603.378,116864
1750073400,603.53,131671
1750073460,603.508,125568
1750073520,603.36,134563
1750073580,603.4,70072
1750073640,603.46,87750
1750073700,603.3331,116075
1750073760,603.52,147629
1750073820,603.6,311844
1750073880,603.655,227673
1750073940,603.51,69763
1750074000,603.58,96954
1750074060,603.58,88322
1750074120,603.615,62121
1750074180,603.62,68066
1750074240,603.54,113136
1750074300,603.56,82014
1750074360,603.83,92228
1750074420,603.82,77661
1750074480,603.72,44970
1750074540,603.69,69843
1750074600,603.6559,54274
1750074660,603.465,104006
1750074720,603.39,202417
1750074780,603.32,65525
1750074840,603.24,87507
1750074900,603.22,107886
1750074960,603.04,582003
1750075020,603.0899,257658
1750075080,603.16,104889
1750075140,603.1399,126255
1750075200,603.3999,137558
1750075260,603.04,86151
1750075320,603.0,98406
1750075380,602.9,89119
1750075440,603.04,100134
1750075500,602.9399,62305
1750075560,603.0,39466
1750075620,603.15,145972
1750075680,603.11,77367
1750075740,603.075,43832
1750075800,603.0993,54254
1750075860,603.15,54440
1750075920,603.29,44491
1750075980,603.37,64306
1750076040,603.29,33841
1750076100,603.29,72204
1750076160,603.37,57849
1750076220,603.53,85033
1750076280,603.54,69845
1750076340,603.415,47065
1750076400,603.5488,79887
1750076460,603.57,59062
1750076520,603.44,54656
1750076580,603.39,77252
1750076640,603.2979,101356
1750076700,603.14,85832
1750076760,603.006,79276
1750076820,602.985,114789
1750076880,603.14,204615
1750076940,603.02,66189
1750077000,603.095,74953
1750077060,603.08,38421
1750077120,603.13,88599
1750077180,603.1001,59130
1750077240,602.99,56691
1750077300,602.88,93747
1750077360,603.03,153733
1750077420,603.06,97780
1750077480,603.04,66273
1750077540,602.9795,70188
1750077600,602.86,57148
1750077660,602.835,53650
1750077720,602.82,123883
1750077780,602.7099,89135
1750077840,602.61,146054
1750077900,602.63,113359
1750077960,602.7785,147039
1750078020,602.845,118154
1750078080,602.77,89846
1750078140,602.72,40578
1750078200,602.785,307360
1750078260,602.89,180004
1750078320,603.045,108333
1750078380,603.14,92354
1750078440,603.06,549552
1750078500,602.98,60695
1750078560,602.94,76255
1750078620,602.8,52536
1750078680,602.6901,52729
1750078740,602.73,251437
1750078800,602.8,96769
1750078860,602.7075,51255
1750078920,602.65,86623
1750078980,602.64,49599
1750079040,602.675,176212
1750079100,602.53,81796
1750079160,602.5,101130
1750079220,602.56,124684
1750079280,602.63,71582
1750079340,602.7599,72221
1750079400,602.71,92967
1750079460,602.59,99481
1750079520,602.46,109037
1750079580,602.545,100095
1750079640,602.43,59688
1750079700,602.38,133955
1750079760,602.5475,83519
1750079820,602.58,79367
1750079880,602.615,107672
1750079940,602.72,95580
1750080000,602.7599,155065
1750080060,602.7207,70718
1750080120,602.7,50248
1750080180,602.77,53019
1750080240,602.82,106628
1750080300,603.0801,171872
1750080360,603.09,108505
1750080420,603.165,107711
1750080480,603.4801,238304
1750080540,603.38,128336
1750080600,603.67,213395
1750080660,603.5382,285932
1750080720,603.45,109045
1750080780,603.315,113741
1750080840,603.48,66064
1750080900,603.29,168427
1750080960,603.275,124255
1750081020,603.265,42074
1750081080,603.241,83396
1750081140,603.11,76178
1750081200,603.21,84123
1750081260,603.33,118606
1750081320,603.2,53141
1750081380,603.13,92615
1750081440,603.095,64443
1750081500,603.14,88906
1750081560,603.0897,116477
1750081620,603.01,66929
1750081680,603.0299,67655
1750081740,603.03,47899
1750081800,603.08,64015
1750081860,603.14,69168
1750081920,602.83,181243
1750081980,602.885,75130
1750082040,602.63,98396
1750082100,602.555,174983
1750082160,602.53,92427
1750082220,602.33,130657
1750082280,602.21,215075
1750082340,602.3099,172387
1750082400,602.35,150348
1750082460,602.52,148351
1750082520,602.53,87257
1750082580,602.645,69715
1750082640,602.628,57994
1750082700,602.7598,75215
1750082760,602.76,102513
1750082820,602.58,81530
1750082880,602.565,81310
1750082940,602.56,75862
1750083000,602.59,65188
1750083060,602.4011,120774
1750083120,602.43,114771
1750083180,602.52,53751
1750083240,602.64,50893
1750083300,602.62,66742
1750083360,602.52,54214
1750083420,602.5,350552
1750083480,602.43,58735
1750083540,602.47,81640
1750083600,602.315,168091
1750083660,602.35,73436
1750083720,602.48,84785
1750083780,602.59,73097
1750083840,602.705,356819
1750083900,602.605,69509
1750083960,602.615,75765
1750084020,602.615,64283
1750084080,602.65,57665
1750084140,602.56,72130
1750084200,602.4401,507236
1750084260,602.36,91580
1750084320,602.4,70910
1750084380,602.43,74656
1750084440,602.39,51135
1750084500,602.19,104084
1750084560,602.27,97074
1750084620,602.28,90643
1750084680,602.27,129945
1750084740,602.289,69191
1750084800,602.345,126866
1750084860,602.37,91230
1750084920,602.3118,78653
1750084980,602.3,65746
1750085040,602.29,69037
1750085100,602.195,384466
1750085160,602.14,89023
1750085220,602.1052,97082
1750085280,602.09,99208
1750085340,601.99,109174
1750085400,601.9991,141537
1750085460,602.0596,165741
1750085520,602.19,151553
1750085580,602.31,161255
1750085640,602.435,118715
1750085700,602.54,184092
1750085760,602.6287,120581
1750085820,602.7,110923
1750085880,602.5868,146915
1750085940,602.5046,56567
1750086000,602.58,155253
1750086060,602.445,111946
1750086120,602.37,70406
1750086180,602.2,109330
1750086240,602.25,95706
1750086300,602.16,116971
1750086360,602.13,89405
1750086420,602.08,96581
1750086480,601.99,250303
1750086540,601.9299,133234
1750086600,601.82,186544
1750086660,601.86,138992
1750086720,601.825,134031
1750086780,602.175,367977
1750086840,601.9501,233331
1750086900,601.93,86684
1750086960,602.17,161927
1750087020,601.925,163678
1750087080,601.85,145529
1750087140,601.8,1687698
