timestamp,price,volume
1750135560,597.958,57
1750135620,598.0278,151
1750135680,598.0477,364
1750135740,598.0776,106
1750135800,597.948,1731
1750135860,597.9181,20
1750135920,597.8782,10
1750135980,597.9281,46
1750136040,597.7287,23649
1750136100,597.3498,40676
1750136160,597.6389,8280
1750136220,597.7985,4263
1750136280,598.0577,3841
1750136340,598.0776,397
1750136400,598.2072,211
1750136460,598.3069,1174
1750136520,598.2571,776
1750136580,598.3967,3065
1750136640,598.0976,5946
1750136700,598.0278,272
1750136760,598.0078,1176
1750136820,597.948,370
1750136880,597.9081,315
1750136940,597.9281,124
1750137000,597.8483,140
1750137060,597.8982,43
1750137120,597.5592,891
1750137180,597.4993,1691
1750137240,597.609,878
1750137300,597.6788,161
1750137360,597.5093,1346
1750137420,597.5691,1006
1750137480,597.5791,54
1750137540,597.5492,1202
1750137600,597.4694,1722
1750137660,597.5093,22720
1750137720,597.4495,3921
1750137780,597.6688,3077
1750137840,597.5293,3034
1750137900,597.4096,156
1750137960,597.3398,167
1750138020,597.29,419
1750138080,597.3099,2452
1750138140,597.4694,3422
1750138200,597.4894,254
1750138260,597.4794,144
1750138320,597.4894,67
1750138380,597.1903,242
1750138440,597.2401,193
1750138500,597.1803,846
1750138560,597.2102,1539
1750138620,597.2601,1204
1750138680,597.3199,966
1750138740,597.2401,439
1750138800,597.2501,36
1750138860,597.3298,46
1750138920,597.3897,1455
1750138980,597.4295,740
1750139040,597.5691,655
1750139160,597.5293,1374
1750139220,597.5293,1204
1750139280,597.619,352
1750139340,597.609,104
1750139400,597.6688,425
1750139460,597.5791,827
1750139520,597.4096,901
1750139580,597.4395,131
1750139640,597.2102,1031
1750139700,597.2301,2187
1750139760,597.1703,432
1750139820,597.29,3388
1750139880,597.4495,802
1750139940,597.3897,3
1750140000,597.2102,72
1750140060,597.3398,103
1750140120,597.4894,111
1750140180,597.4993,1679
1750140240,597.629,3640
1750140300,597.6788,805
1750140360,597.6489,274
1750140420,597.609,595
1750140480,597.6888,140
1750140540,597.629,3960
1750140600,597.6888,1713
1750140660,597.7386,1466
1750140720,597.8483,1785
1750140780,597.629,4201
1750140840,597.6589,1608
1750140900,597.619,94
1750140960,597.4694,5551
1750141020,597.4295,666
1750141080,597.4495,1835
1750141140,597.4096,7808
1750141200,597.4894,1312
1750141260,597.4595,3415
1750141320,597.5093,2045
1750141380,597.4794,31
1750141440,597.4894,744
1750141500,597.3398,3304
1750141560,597.2301,1416
1750141620,597.3298,328
1750141680,597.28,84
1750141740,597.3697,116
1750141800,597.3398,126
1750141860,597.3598,531
1750141920,597.4096,675
1750141980,597.3099,1158
1750142040,597.3498,834
1750142100,597.3298,364
1750142160,597.4096,516
1750142220,597.2202,6697
1750142280,596.9908,8632
1750142340,596.8513,8844
1750142400,596.6818,4087
1750142460,596.7615,1103
1750142520,596.8911,1356
1750142580,596.7216,6418
1750142640,596.6319,7894
1750142700,596.5821,4895
1750142760,596.931,5337
1750142820,597.0108,1480
1750142880,596.8014,4533
1750142940,596.9111,3822
1750143000,596.8812,350
1750143060,597.1205,6
1750143120,597.2301,852
1750143180,597.28,1826
1750143240,597.3199,1965
1750143300,597.3099,1344
1750143360,597.4595,2186
1750143420,597.4794,2354
1750143480,597.5193,702
1750143540,597.5592,1065
1750143600,597.4894,3412
1750143660,597.5891,1908
1750143720,597.6389,7187
1750143780,597.7685,6404
1750143840,597.7785,368
1750143900,597.8483,1376
1750143960,597.8383,13108
1750144020,597.8084,1614
1750144080,597.7785,121
1750144140,597.6788,1156
1750144200,597.8184,878
1750144260,597.9281,962
1750144320,598.0377,4959
1750144380,597.9081,1307
1750144440,597.9181,1013
1750144500,598.0577,5937
1750144560,598.0377,17509
1750144620,598.0377,13681
1750144680,598.1275,2900
1750144740,598.1075,1749
1750144800,598.2571,24020
1750144860,598.3069,457
1750144920,598.287,1048
1750144980,598.2372,3453
1750145040,598.2671,390
1750145100,598.3069,19729
1750145160,598.3069,687
1750145220,598.2072,1358
1750145280,598.1873,666
1750145340,598.1474,6108
1750145400,598.1175,5590
1750145460,598.1674,306
1750145520,598.2272,59088
1750145580,598.1773,2010
1750145640,598.1674,1565
1750145700,598.297,23948
1750145760,598.2671,667
1750145820,598.287,3563
1750145880,598.3468,5585
1750145940,598.3967,333
1750146000,598.2172,3320
1750146060,598.0976,3166
1750146120,598.0278,6598
1750146180,598.0577,939
1750146240,597.9879,30081
1750146300,597.9779,11937
1750146360,598.0477,6127
1750146420,598.0577,3008
1750146480,597.9879,1469
1750146540,597.9081,1637
1750146600,597.948,10401
1750146660,598.0477,9982
1750146720,598.0677,6279
1750146780,598.1175,1581
1750146840,598.0776,7352
1750146900,598.2671,1364
1750146960,598.4565,4047
1750147020,598.6061,4937
1750147080,598.5961,3169
1750147140,598.5961,4961
1750147200,598.5462,152098
1750147260,599.2242,11177
1750147320,598.9052,20380
1750147380,598.8204,4680
1750147440,598.7855,12108
1750147500,598.7606,2093
1750147560,598.8553,1758
1750147620,598.7756,16125
1750147680,598.7058,2682
1750147740,598.4465,7424
1750147800,598.4266,1648
1750147860,598.5064,7646
1750147920,598.7058,1238
1750147980,598.7456,4142
1750148040,598.7656,6795
1750148100,598.8553,1300
1750148160,598.7955,15468
1750148220,598.6549,2200
1750148280,598.5568,11963
1750148340,598.5363,8486
1750148400,598.616,11459
1750148460,598.6759,3536
1750148520,598.7108,1102
1750148580,598.7855,15893
1750148640,598.774,2794
1750148700,598.7656,692
1750148760,598.7058,1739
1750148820,598.7257,1715
1750148880,598.6908,3973
1750148940,598.6858,997
1750149000,598.3767,81614
1750149060,598.4366,23840
1750149120,598.3356,44301
1750149180,598.3767,26797
1750149240,598.4166,5031
1750149300,598.4116,5304
1750149360,598.3172,28753
1750149420,598.292,5702
1750149480,598.4067,4286
1750149540,598.7057,8722
1750149600,598.8852,12774
1750149660,598.6749,5196
1750149720,598.6958,12908
1750149780,598.6061,16054
1750149840,598.6948,966
1750149900,598.4864,5317
1750149960,598.5363,6548
1750150020,598.3761,2551
1750150080,598.1873,13742
1750150140,598.2023,5500
1750150200,598.1873,15961
1750150260,598.1125,11371
1750150320,598.0577,11709
1750150380,598.1075,17195
1750150440,598.0577,14072
1750150500,597.9979,6608
1750150560,597.8583,15061
1750150620,597.958,4318
1750150680,597.9186,4125
1750150740,597.9181,2362
1750150800,597.8084,23429
1750150860,598.0178,11116
1750150920,597.958,13522
1750150980,597.7785,4767
1750151040,597.8882,7017
1750151100,597.8782,6023
1750151160,597.9181,9058
1750151220,597.8191,20115
1750151280,597.8383,3578
1750151340,597.8682,2720
1750151400,597.7087,5316
1750151460,597.8284,2674
1750151520,597.7785,3484
1750151580,597.7785,4454
1750151640,597.7885,8256
1750151700,597.6589,20546
1750151760,597.6489,11547
1750151820,597.7586,14999
1750151880,597.7187,8174
1750151940,597.938,7596
1750152000,598.0776,9927
1750152060,598.1624,10729
1750152120,598.1175,13445
1750152180,598.0278,8526
1750152240,598.2172,6573
1750152300,598.2172,10089
1750152360,598.1586,6190
1750152420,598.2571,17876
1750152480,598.3967,14629
1750152540,598.3668,36894
1750152600,598.7357,702521
1750152660,598.8354,339108
1750152720,598.7756,212510
1750152780,598.5762,180524
1750152840,598.6559,219192
1750152900,598.5213,261474
1750152960,598.4116,178823
1750153020,598.297,205995
1750153080,598.596,192910
1750153140,598.7706,248503
1750153200,598.8952,308253
1750153260,598.5762,289117
1750153320,598.297,396142
1750153380,598.277,147433
1750153440,598.2172,180117
1750153500,598.287,262551
1750153560,598.4663,178679
1750153620,598.5313,215320
1750153680,598.4266,335292
1750153740,598.4565,175407
1750153800,598.2921,120149
1750153860,598.5861,204171
1750153920,598.9151,324199
1750153980,598.7456,220036
1750154040,598.7108,106101
1750154100,598.5662,123154
1750154160,598.9451,336967
1750154220,598.9849,226883
1750154280,598.8952,150484
1750154340,599.0896,239558
1750154400,599.0946,342167
1750154460,598.7855,190895
1750154520,598.8304,182384
1750154580,598.7955,123375
1750154640,598.7157,156018
1750154700,598.922,135321
1750154760,599.0398,269419
1750154820,599.0348,178066
1750154880,599.1594,170984
1750154940,599.3788,170894
1750155000,599.3638,174779
1750155060,599.4934,144937
1750155120,599.7477,307962
1750155180,599.6629,199343
1750155240,599.7427,132632
1750155300,599.6131,146371
1750155360,599.6729,92726
1750155420,599.6031,85674
1750155480,599.3838,164087
1750155540,599.414,92325
1750155600,599.623,94726
1750155660,599.623,107384
1750155720,599.4735,61034
1750155780,599.5533,96113
1750155840,599.304,95699
1750155900,599.3738,102167
1750155960,599.3439,97463
1750156020,599.4386,100628
1750156080,599.4037,60184
1750156140,599.3937,71935
1750156200,599.4835,101185
1750156260,599.4934,88965
1750156320,599.4635,86395
1750156380,599.394,64473
1750156440,599.3041,79164
1750156500,599.0149,265123
1750156560,599.1046,110667
1750156620,599.0579,117207
1750156680,599.2292,95382
1750156740,599.2142,51362
1750156800,598.975,99439
1750156860,598.8922,130880
1750156920,598.9251,127667
1750156980,598.9849,89255
1750157040,598.8354,164686
1750157100,599.0747,147904
1750157160,599.0847,77564
1750157220,599.2043,64113
1750157280,599.1242,67498
1750157340,599.1744,68162
1750157400,599.3729,132907
1750157460,599.0996,164623
1750157520,598.9401,174496
1750157580,598.955,379496
1750157640,599.0647,93272
1750157700,599.0248,70519
1750157760,598.8553,99447
1750157820,598.7357,125056
1750157880,598.8055,93528
1750157940,598.7057,56251
1750158000,598.9347,126965
1750158060,598.8553,84587
1750158120,598.8454,40495
1750158180,599.1544,76911
1750158240,599.1943,124156
1750158300,599.1644,90194
1750158360,599.2392,98899
1750158420,599.3738,113501
1750158480,599.314,94133
1750158540,599.4137,57564
1750158600,599.5333,125780
1750158660,599.7017,110954
1750158720,599.633,125574
1750158780,599.6031,98498
1750158840,599.8823,203330
1750158900,599.6131,143240
1750158960,599.2242,346184
1750159020,599.3603,69435
1750159080,599.444,69374
1750159140,599.4236,57202
1750159200,599.3987,61594
1750159260,599.2242,115434
1750159320,599.0497,371472
1750159380,599.1245,150317
1750159440,599.0996,41686
1750159500,598.8603,141462
1750159560,598.8952,54801
1750159620,598.95,77493
1750159680,598.7979,48035
1750159740,598.6958,168881
1750159800,598.7058,116481
1750159860,598.6061,124714
1750159920,598.5362,89773
1750159980,598.5861,91440
1750160040,598.6859,149171
1750160100,598.6659,133996
1750160160,598.9949,186350
1750160220,598.97,104949
1750160280,599.0149,67491
1750160340,598.8254,60153
1750160400,599.0449,62549
1750160460,599.0647,97888
1750160520,599.2242,83980
1750160580,599.185,59311
1750160640,599.2753,80106
1750160700,599.1843,124404
1750160760,599.2442,75557
1750160820,599.1794,121347
1750160880,598.8154,189269
1750160940,599.0747,109540
1750161000,599.0099,238160
1750161060,599.2496,64670
1750161120,599.3688,78007
1750161180,599.3552,62827
1750161240,599.2442,59707
1750161300,598.9351,174816
1750161360,599.1096,88265
1750161420,599.0449,77494
1750161480,599.0647,69907
1750161540,598.9301,44606
1750161600,599.2093,129028
1750161660,599.3339,181664
1750161720,599.3339,128065
1750161780,599.4436,53822
1750161840,599.4685,73525
1750161900,599.3239,101419
1750161960,599.4644,74968
1750162020,599.4855,67512
1750162080,599.5233,69795
1750162140,599.1843,695655
1750162200,599.4835,215586
1750162260,599.6729,81620
1750162320,599.6131,65435
1750162380,599.5533,62013
1750162440,599.643,64678
1750162500,599.5931,55460
1750162560,599.6031,73046
1750162620,599.6629,134531
1750162680,599.633,88037
1750162740,599.655,52186
1750162800,599.6928,68336
1750162860,599.5433,81160
1750162920,599.4436,54923
1750162980,599.4536,131957
1750163040,599.3838,56530
1750163100,599.5333,49677
1750163160,599.4037,43054
1750163220,599.4336,48417
1750163280,599.5533,27925
1750163340,599.3738,44560
1750163400,599.3588,55994
1750163460,599.4835,69264
1750163520,599.5732,43711
1750163580,599.613,92884
1750163640,599.6978,55390
1750163700,599.7626,56191
1750163760,599.7327,76485
1750163820,599.5832,76596
1750163880,599.7047,35558
1750163940,599.5732,64001
1750164000,599.4436,72339
1750164060,599.294,73393
1750164120,599.3339,56546
1750164180,599.4187,58344
1750164240,598.9451,383456
1750164300,599.0747,295644
1750164360,599.2641,66296
1750164420,599.1345,82721
1750164480,598.975,129403
1750164540,598.7756,377718
1750164600,598.7307,231940
1750164660,598.8404,163975
1750164720,598.5363,181034
1750164780,598.5014,149882
1750164840,598.5961,229597
1750164900,598.3069,189683
1750164960,598.3369,186561
1750165020,598.1574,213346
1750165080,598.0677,266120
1750165140,598.0078,367313
1750165200,597.8682,228585
1750165260,597.8483,174449
1750165320,598.1075,180911
1750165380,598.3568,505655
1750165440,598.2272,211188
1750165500,597.8882,155254
1750165560,597.8682,137153
1750165620,598.0677,153008
1750165680,598.1375,164232
1750165740,598.2272,78780
1750165800,598.2272,156420
1750165860,598.1375,127842
1750165920,598.2122,81000
1750165980,598.1973,79208
1750166040,598.1973,108201
1750166100,598.1674,63180
1750166160,598.1075,186702
1750166220,598.0577,112816
1750166280,598.1275,123576
1750166340,597.8982,96236
1750166400,597.8084,131304
1750166460,597.7087,176434
1750166520,597.7985,92635
1750166580,597.6888,175842
1750166640,597.7086,133591
1750166700,597.5891,196244
1750166760,597.5442,178342
1750166820,597.5292,496448
1750166880,597.3099,164277
1750166940,597.2301,167078
1750167000,597.1803,738336
1750167060,597.4694,221450
1750167120,597.5343,112066
1750167180,597.6888,190377
1750167240,597.8184,71467
1750167300,598.0078,147587
1750167360,597.9779,87621
1750167420,598.0377,73176
1750167480,597.6838,138210
1750167540,597.609,127679
1750167600,597.6389,89131
1750167660,597.7287,126702
1750167720,597.599,75399
1750167780,597.3797,93567
1750167840,597.1005,173857
1750167900,597.1703,205346
1750167960,596.9809,573635
1750168020,596.602,239038
1750168080,596.3527,219279
1750168140,596.3527,451923
1750168200,596.2132,256281
1750168260,596.0437,300667
1750168320,596.1633,248344
1750168380,596.5023,214122
1750168440,596.3927,145270
1750168500,596.5722,215988
1750168560,596.8263,190002
1750168620,596.7117,158710
1750168680,596.4524,156355
1750168740,596.253,191819
1750168800,595.8642,549902
1750168860,595.7844,417122
1750168920,595.7445,282833
1750168980,595.595,178305
1750169040,595.6448,339704
1750169100,595.9739,278891
1750169160,595.7944,227800
1750169220,596.1633,159914
1750169280,595.8991,185536
1750169340,596.1683,125351
1750169400,596.3328,175468
1750169460,596.3079,101499
1750169520,596.0137,216219
1750169580,596.2132,114107
1750169640,595.944,101397
1750169700,595.7645,176203
1750169760,595.7645,173162
1750169820,596.0736,177892
1750169880,595.9732,137368
1750169940,595.9041,113244
1750170000,595.9739,94918
1750170060,595.914,142279
1750170120,595.8841,98287
1750170180,595.7844,120178
1750170240,595.6648,200447
1750170300,595.595,364313
1750170360,595.595,326831
1750170420,595.4953,236597
1750170480,595.4953,351238
1750170540,595.6249,279548
1750170600,595.914,261439
1750170660,595.9639,203133
1750170720,595.8343,115047
1750170780,595.8143,106825
1750170840,596.0935,181586
1750170900,596.2132,176079
1750170960,595.9689,198870
1750171020,595.9639,166019
1750171080,595.8841,188902
1750171140,595.7047,169144
1750171200,595.4853,239541
1750171260,595.4255,168662
1750171320,595.3657,124779
1750171380,595.3956,152388
1750171440,595.4853,328646
1750171500,595.6648,156639
1750171560,595.8044,167682
1750171620,595.585,165137
1750171680,595.605,117953
1750171740,595.6249,105266
1750171800,595.7346,103369
1750171860,595.5451,130376
1750171920,595.5003,87310
1750171980,595.611,112001
1750172040,595.7644,108220
1750172100,596.0038,289879
1750172160,596.0693,176177
1750172220,596.2132,193577
1750172280,596.3029,208566
1750172340,596.3527,171277
1750172400,596.2421,225207
1750172460,596.1334,275360
1750172520,596.2331,163640
1750172580,595.9739,189741
1750172640,595.8542,153211
1750172700,595.7146,157925
1750172760,595.8343,134174
1750172820,595.9674,120975
1750172880,596.0324,196945
1750172940,596.0437,158216
1750173000,595.924,182793
1750173060,596.2331,325338
1750173120,596.3478,282182
1750173180,596.1434,172901
1750173240,596.1533,77622
1750173300,596.273,120067
1750173360,596.2331,154748
1750173420,595.914,273756
1750173480,595.924,208146
1750173540,595.9738,100787
1750173600,596.3129,154332
1750173660,596.3328,179149
1750173720,596.4824,178456
1750173780,596.4624,138284
1750173840,596.5123,103114
1750173900,596.5322,118017
1750173960,596.5023,141972
1750174020,596.4076,92546
1750174080,596.4674,111264
1750174140,596.4824,107724
1750174200,596.4624,204398
1750174260,596.2331,210551
1750174320,596.3178,146012
1750174380,596.3228,101347
1750174440,596.3827,173077
1750174500,596.5422,190281
1750174560,596.5322,153384
1750174620,596.5571,209768
1750174680,596.4923,208290
1750174740,596.2032,223742
1750174800,596.0885,190899
1750174860,596.0835,313671
1750174920,595.9041,209876
1750174980,596.0536,204683
1750175040,596.1334,164410
1750175100,596.3727,213666
1750175160,596.2281,240440
1750175220,596.3727,318304
1750175280,596.5023,324927
1750175340,596.5422,376461
