timestamp,equity
1750654200000,99985.8
1750654260000,99985.8
1750654320000,99985.8
1750654380000,99985.8
1750654440000,99985.8
1750654500000,99985.8
1750654560000,99985.8
1750654620000,99985.8
1750654680000,99985.8
1750654740000,99985.8
1750654800000,99985.8
1750654860000,99985.8
1750654920000,99985.8
1750654980000,99985.8
1750655040000,99985.8
1750655100000,99985.8
1750655160000,99985.9
1750655220000,99986
1750655280000,99986.1
1750655340000,99986.1
1750655400000,99986
1750655460000,99985.9
1750655520000,99985.9
1750655580000,99986
1750655640000,99986
1750655700000,99986
1750655760000,99985.9
1750655820000,99985.8
1750655880000,99985.8
1750655940000,99985.8
1750656000000,99985.8
1750656060000,99985.7
1750656120000,99985.9
1750656180000,99986
1750656240000,99986
1750656300000,99986.1
1750656360000,99986.2
1750656420000,99986.3
1750656480000,99986.4
1750656540000,99986.4
1750656600000,99986.4
1750656660000,99986.4
1750656720000,99986.5
1750656780000,99986.4
1750656840000,99986.2
1750656900000,99986.3
1750656960000,99986.3
1750657020000,99986.4
1750657080000,99986.4
1750657140000,99986.4
1750657200000,99986.3
1750657260000,99986.3
1750657320000,99986.4
1750657380000,99986.5
1750657440000,99986.5
1750657500000,99986.4
1750657560000,99986.4
1750657620000,99986.4
1750657680000,99986.4
1750657740000,99986.4
1750657800000,99986.3
1750657860000,99986.4
1750657920000,99986.5
1750657980000,99986.4
1750658040000,99986.5
1750658100000,99986.5
1750658160000,99986.5
1750658220000,99986.5
1750658280000,99986.5
1750658340000,99986.5
1750658400000,99986.6
1750658460000,99986.6
1750658520000,99986.5
1750658580000,99986.6
1750658640000,99986.5
1750658700000,99986.5
1750658760000,99986.5
1750658820000,99986.5
1750658880000,99986.5
1750658940000,99986.5
1750659000000,99986.5
1750659060000,99986.5
1750659120000,99986.2
1750659180000,99986.3
1750659240000,99986.4
1750659300000,99986.4
1750659360000,99986.4
1750659420000,99986.4
1750659480000,99986.4
1750659540000,99986.4
1750659600000,99986.5
1750659660000,99986.4
1750659720000,99986.5
1750659780000,99986.5
1750659840000,99986.5
1750659900000,99986.5
1750659960000,99986.5
1750660020000,99986.5
1750660080000,99986.5
1750660140000,99986.5
1750660200000,99986.5
1750660260000,99986.5
1750660320000,99986.5
1750660380000,99986.5
1750660440000,99986.5
1750660500000,99986.3
1750660560000,99986.4
1750660620000,99986.4
1750660680000,99986.4
1750660740000,99986.3
1750660800000,99986.5
1750660860000,99986.7
1750660920000,99986.7
1750660980000,99986.7
1750661040000,99986.6
1750661100000,99986.6
1750661160000,99986.7
1750661220000,99986.7
1750661280000,99986.7
1750661340000,99986.7
1750661400000,99986.6
1750661460000,99986.6
1750661520000,99986.6
1750661580000,99986.6
1750661640000,99986.5
1750661700000,99986.5
1750661760000,99986.5
1750661820000,99986.5
1750661880000,99986.5
1750661940000,99986.5
1750662000000,99986.4
1750662060000,99986.4
1750662120000,99986.4
1750662180000,99986.5
1750662240000,99986.5
1750662300000,99986.6
1750662360000,99986.6
1750662420000,99986.7
1750662480000,99986.6
1750662540000,99986.6
1750662600000,99986.6
1750662660000,99986.7
1750662720000,99986.7
1750662780000,99986.7
1750662840000,99986.6
1750662900000,99986.6
1750662960000,99986.8
1750663020000,99986.8
1750663080000,99986.8
1750663140000,99986.7
1750663200000,99986.8
1750663260000,99986.9
1750663320000,99986.9
1750663380000,99986.8
1750663440000,99986.8
1750663500000,99986.9
1750663560000,99987
1750663620000,99986.9
1750663680000,99986.8
1750663740000,99986.8
1750663800000,99986.7
1750663860000,99986.6
1750663920000,99986.6
1750663980000,99986.7
1750664040000,99986.8
1750664100000,99986.7
1750664160000,99986.5
1750664220000,99986.6
1750664280000,99986.6
1750664340000,99986.5
1750664400000,99986.6
1750664460000,99986.7
1750664520000,99986.7
1750664580000,99986.7
1750664640000,99986.7
1750664700000,99986.8
1750664760000,99986.7
1750664820000,99986.7
1750664880000,99986.7
1750664940000,99986.7
1750665000000,99986.7
1750665060000,99986.7
1750665120000,99986.7
1750665180000,99986.7
1750665240000,99986.7
1750665300000,99986.7
1750665360000,99986.7
1750665420000,99986.7
1750665480000,99986.7
1750665540000,99986.7
1750665600000,99986.7
1750665660000,99986.7
1750665720000,99986.7
1750665780000,99986.7
1750665840000,99986.7
1750665900000,99986.7
1750665960000,99986.7
1750666020000,99986.7
1750666080000,99986.7
1750666140000,99986.7
1750666200000,99986.7
1750666260000,99986.7
1750666320000,99986.7
1750666380000,99986.7
1750666440000,99986.7
1750666500000,99986.7
1750666560000,99986.7
1750666620000,99986.7
1750666680000,99986.7
1750666740000,99986.7
1750666800000,99986.7
1750666860000,99986.7
1750666920000,99986.7
1750666980000,99986.7
1750667040000,99986.7
1750667100000,99986.7
1750667160000,99986.7
1750667220000,99986.7
1750667280000,99986.7
1750667340000,99986.7
1750667400000,99986.7
1750667460000,99986.7
1750667520000,99986.7
1750667580000,99986.7
1750667640000,99986.7
1750667700000,99986.7
1750667760000,99986.7
1750667820000,99986.7
1750667880000,99986.7
1750667940000,99986.7
1750668000000,99986.7
1750668060000,99986.7
1750668120000,99986.7
1750668180000,99986.7
1750668240000,99986.7
1750668300000,99986.7
1750668360000,99986.7
1750668420000,99986.7
1750668480000,99986.7
1750668540000,99986.7
1750668600000,99986.7
1750668660000,99986.7
1750668720000,99986.7
1750668780000,99986.7
1750668840000,99986.7
1750668900000,99986.7
1750668960000,99986.7
1750669020000,99986.7
1750669080000,99986.7
1750669140000,99986.7
1750669200000,99986.7
1750669260000,99986.7
1750669320000,99986.7
1750669380000,99986.7
1750669440000,99986.7
1750669500000,99986.7
1750669560000,99986.7
1750669620000,99986.7
1750669680000,99986.7
1750669740000,99986.7
1750669800000,99986.7
1750669860000,99986.7
1750669920000,99986.7
1750669980000,99986.7
1750670040000,99986.7
1750670100000,99986.7
1750670160000,99986.7
1750670220000,99986.7
1750670280000,99986.7
1750670340000,99986.7
1750670400000,99986.7
1750670460000,99986.7
1750670520000,99986.7
1750670580000,99986.7
1750670640000,99986.7
1750670700000,99986.7
1750670760000,99986.7
1750670820000,99986.7
1750670880000,99986.7
1750670940000,99986.7
1750671000000,99986.7
1750671060000,99986.7
1750671120000,99986.7
1750671180000,99986.7
1750671240000,99987.4
1750671300000,99987.5
1750671360000,99987.2
1750671420000,99986.9
1750671480000,99986.8
1750671540000,99986.7
1750671600000,99986.8
1750671660000,99986.6
1750671720000,99986.6
1750671780000,99986.4
1750671840000,99986.1
1750671900000,99986.3
1750671960000,99986
1750672020000,99986
1750672080000,99986.2
1750672140000,99986
1750672200000,99986.2
1750672260000,99986.1
1750672320000,99985.9
1750672380000,99985.9
1750672440000,99985.8
1750672500000,99985.9
1750672560000,99986
1750672620000,99985.9
1750672680000,99985.9
1750672740000,99985.9
1750672800000,99985.9
1750672860000,99985.9
1750672920000,99985.9
1750672980000,99985.9
1750673040000,99985.9
1750673100000,99985.9
1750673160000,99985.9
1750673220000,99985.9
1750673280000,99985.9
1750673340000,99985.9
1750673400000,99985.9
1750673460000,99985.9
1750673520000,99985.9
1750673580000,99985.9
1750673640000,99985.9
1750673700000,99985.9
1750673760000,99985.9
1750673820000,99985.9
1750673880000,99985.9
1750673940000,99985.9
1750674000000,99985.9
1750674060000,99985.9
1750674120000,99985.9
1750674180000,99985.9
1750674240000,99985.9
1750674300000,99985.9
1750674360000,99985.9
1750674420000,99985.9
1750674480000,99985.9
1750674540000,99985.8
1750674600000,99985.9
1750674660000,99986.1
1750674720000,99986.2
1750674780000,99986.2
1750674840000,99986.1
1750674900000,99985.7
1750674960000,99985.8
1750675020000,99985.8
1750675080000,99985.7
1750675140000,99985.8
1750675200000,99985.8
1750675260000,99985.8
1750675320000,99985.7
1750675380000,99985.7
1750675440000,99985.7
1750675500000,99985.7
1750675560000,99985.6
1750675620000,99985.9
1750675680000,99986
1750675740000,99986.1
1750675800000,99986
1750675860000,99986.1
1750675920000,99986.2
1750675980000,99986.3
1750676040000,99986.4
1750676100000,99986.5
1750676160000,99986.7
1750676220000,99986.6
1750676280000,99986.7
1750676340000,99986.7
1750676400000,99986.8
1750676460000,99986.8
1750676520000,99986.8
1750676580000,99986.7
1750676640000,99986.7
1750676700000,99986.7
1750676760000,99986.6
1750676820000,99986.4
1750676880000,99986.4
1750676940000,99986.5
1750677000000,99986.5
1750677060000,99986.5
1750677120000,99986.5
1750677180000,99986.6
1750677240000,99986.6
1750677300000,99986.5
1750677360000,99986.5
1750677420000,99986.6
1750677480000,99986.4
1750677540000,99986.7
1750677600000,99986.8
1750677660000,99987
1750677720000,99986.9
1750677780000,99986.8
1750677840000,99986.9
1750677900000,99986.9
1750677960000,99986.9
1750678020000,99986.8
1750678080000,99986.6
1750678140000,99986.7
1750678200000,99986.8
1750678260000,99986.9
1750678320000,99986.8
1750678380000,99987
1750678440000,99986.9
1750678500000,99987.1
1750678560000,99987
1750678620000,99987.1
1750678680000,99987.1
1750678740000,99987.3
1750678800000,99987.4
1750678860000,99987.7
1750678920000,99987.5
1750678980000,99987.5
1750679040000,99987.5
1750679100000,99987.5
1750679160000,99987.6
1750679220000,99987.4
1750679280000,99987.4
1750679340000,99987.4
1750679400000,99987.4
1750679460000,99987.2
1750679520000,99987.3
1750679580000,99987.4
1750679640000,99987.5
1750679700000,99987.4
1750679760000,99987.4
1750679820000,99987.3
1750679880000,99987.3
1750679940000,99987.3
1750680000000,99987.5
1750680060000,99987.4
1750680120000,99987.4
1750680180000,99987.4
1750680240000,99987.3
1750680300000,99987.3
1750680360000,99987.3
1750680420000,99987.3
1750680480000,99987.4
1750680540000,99987.4
1750680600000,99987.6
1750680660000,99987.5
1750680720000,99987.4
1750680780000,99987.4
1750680840000,99987.2
1750680900000,99987.1
1750680960000,99987
1750681020000,99987.1
1750681080000,99987
1750681140000,99987
1750681200000,99986.9
1750681260000,99986.9
1750681320000,99986.9
1750681380000,99986.9
1750681440000,99986.9
1750681500000,99986.9
1750681560000,99986.9
1750681620000,99986.9
1750681680000,99986.9
1750681740000,99986.9
1750681800000,99986.9
1750681860000,99986.9
1750681920000,99986.9
1750681980000,99986.9
1750682040000,99986.9
1750682100000,99986.9
1750682160000,99986.9
1750682220000,99986.9
1750682280000,99986.9
1750682340000,99986.9
1750682400000,99986.9
1750682460000,99986.9
1750682520000,99986.9
1750682580000,99986.9
1750682640000,99986.9
1750682700000,99986.8
1750682760000,99986.9
1750682820000,99987.1
1750682880000,99987.1
1750682940000,99987
1750683000000,99987.1
1750683060000,99987.2
1750683120000,99987.4
1750683180000,99987.3
1750683240000,99987.2
1750683300000,99987.4
1750683360000,99987.3
1750683420000,99987.3
1750683480000,99987.3
1750683540000,99987.3
1750683600000,99987.3
1750683660000,99987.3
1750683720000,99987.3
1750683780000,99987.3
1750683840000,99987.2
1750683900000,99987.1
1750683960000,99987.3
1750684020000,99987.1
1750684080000,99987
1750684140000,99986.9
1750684200000,99986.9
1750684260000,99986.9
1750684320000,99986.9
1750684380000,99986.9
1750684440000,99986.9
1750684500000,99986.9
1750684560000,99986.9
1750684620000,99986.9
1750684680000,99986.9
1750684740000,99986.9
1750684800000,99986.9
1750684860000,99986.9
1750684920000,99986.9
1750684980000,99986.9
1750685040000,99986.9
1750685100000,99986.9
1750685160000,99986.9
1750685220000,99986.9
1750685280000,99986.9
1750685340000,99986.9
1750685400000,99986.9
1750685460000,99986.9
1750685520000,99986.9
1750685580000,99986.9
1750685640000,99986.9
1750685700000,99986.9
1750685760000,99986.9
1750685820000,99986.9
1750685880000,99986.9
1750685940000,99986.9
1750686000000,99986.9
1750686060000,99986.9
1750686120000,99986.9
1750686180000,99986.9
1750686240000,99986.9
1750686300000,99986.9
1750686360000,99986.9
1750686420000,99986.9
1750686480000,99986.9
1750686540000,99986.9
1750686600000,99986.9
1750686660000,99986.9
1750686720000,99986.9
1750686780000,99986.9
1750686840000,99986.9
1750686900000,99986.9
1750686960000,99986.9
1750687020000,99986.9
1750687080000,99986.9
1750687140000,99986.9
1750687200000,99986.9
1750687260000,99986.9
1750687320000,99986.9
1750687380000,99986.9
1750687440000,99986.9
1750687500000,99986.9
1750687560000,99986.9
1750687620000,99986.9
1750687680000,99986.9
1750687740000,99986.9
1750687800000,99986.9
1750687860000,99986.9
1750687920000,99986.9
1750687980000,99986.9
1750688040000,99986.9
1750688100000,99986.9
1750688160000,99986.9
1750688220000,99986.9
1750688280000,99986.9
1750688340000,99986.9
1750688400000,99986.9
1750688460000,99986.9
1750688520000,99986.9
1750688580000,99986.9
1750688640000,99986.9
1750688700000,99986.9
1750688760000,99986.9
1750688820000,99986.9
1750688880000,99986.9
1750688940000,99986.9
1750689000000,99986.9
1750689060000,99986.9
1750689120000,99986.9
1750689180000,99986.9
1750689240000,99986.9
1750689300000,99986.9
1750689360000,99986.9
1750689420000,99986.9
1750689480000,99986.9
1750689540000,99986.9
1750689600000,99986.9
1750689660000,99986.9
1750689720000,99986.9
1750689780000,99986.9
1750689840000,99986.9
1750689900000,99986.9
1750689960000,99986.9
1750690020000,99986.9
1750690080000,99987
1750690140000,99987
1750690200000,99987
1750690260000,99987
1750690320000,99987
1750690380000,99987
1750690440000,99987
1750690500000,99987.1
1750690560000,99987
1750690620000,99987.1
1750690680000,99987.1
1750690740000,99987.1
1750690800000,99986.9
1750690860000,99986.8
1750690920000,99986.9
1750690980000,99986.9
1750691040000,99986.9
1750691100000,99987
1750691160000,99987
1750691220000,99987
1750691280000,99987.1
1750691340000,99987.2
1750691400000,99987.1
1750691460000,99987
1750691520000,99987
1750691580000,99987
1750691640000,99987.1
1750691700000,99987.2
1750691760000,99987.2
1750691820000,99987.4
1750691880000,99987.3
1750691940000,99987.3
1750692000000,99987.3
1750692060000,99987.4
1750692120000,99987.3
1750692180000,99987.2
1750692240000,99987.1
1750692300000,99987.1
1750692360000,99987.1
1750692420000,99987
1750692480000,99987
1750692540000,99987.1
1750692600000,99987.1
1750692660000,99987.2
1750692720000,99987.2
1750692780000,99987.2
1750692840000,99987.2
1750692900000,99987.2
1750692960000,99987.1
1750693020000,99987.1
1750693080000,99987.2
1750693140000,99987.1
1750693200000,99987.1
1750693260000,99987.3
1750693320000,99987.2
1750693380000,99987.3
1750693440000,99987.3
1750693500000,99987.2
1750693560000,99987.2
1750693620000,99987.2
1750693680000,99987.1
1750693740000,99987.1
1750693800000,99987.1
1750693860000,99986.8
1750693920000,99986.8
1750693980000,99986.8
1750694040000,99986.8
1750694100000,99986.8
1750694160000,99986.8
1750694220000,99986.8
1750694280000,99986.8
1750694340000,99986.8
1750694400000,99986.8
1750694460000,99986.8
1750694520000,99986.8
1750694580000,99986.8
1750694640000,99986.8
1750694700000,99986.8
1750694760000,99986.8
1750694820000,99986.8
1750694880000,99986.8
1750694940000,99986.8
1750695000000,99986.8
1750695060000,99986.8
1750695120000,99986.8
1750695180000,99986.8
1750695240000,99986.8
1750695300000,99986.8
1750695360000,99986.8
1750695420000,99986.8
1750695480000,99986.8
1750695540000,99986.8
1750695600000,99986.9
1750695660000,99986.8
1750695720000,99986.8
1750695780000,99986.7
1750695840000,99986.8
1750695900000,99986.8
1750695960000,99986.8
1750696020000,99986.8
1750696080000,99986.7
1750696140000,99986.7
1750696200000,99986.7
1750696260000,99986.7
1750696320000,99986.8
1750696380000,99986.8
1750696440000,99986.7
1750696500000,99986.7
1750696560000,99986.7
1750696620000,99986.8
1750696680000,99986.8
1750696740000,99986.7
1750696800000,99986.7
1750696860000,99986.8
1750696920000,99986.8
1750696980000,99986.7
1750697040000,99986.7
1750697100000,99986.7
1750697160000,99986.7
1750697220000,99986.7
1750697280000,99986.7
1750697340000,99986.7
1750697400000,99986.7
1750697460000,99986.7
1750697520000,99986.7
1750697580000,99986.7
1750697640000,99986.7
1750697700000,99986.7
1750697760000,99986.7
1750697820000,99986.7
1750697880000,99986.7
1750697940000,99986.7
1750698000000,99986.7
1750698060000,99986.7
1750698120000,99986.7
1750698180000,99986.7
1750698240000,99986.7
1750698300000,99986.7
1750698360000,99986.6
1750698420000,99986.7
1750698480000,99986.7
1750698540000,99986.7
1750698600000,99986.7
1750698660000,99986.6
1750698720000,99986.7
1750698780000,99986.7
1750698840000,99986.7
1750698900000,99986.7
1750698960000,99986.7
1750699020000,99986.7
1750699080000,99986.7
1750699140000,99986.8
1750699200000,99986.7
1750699260000,99986.8
1750699320000,99986.8
1750699380000,99986.7
1750699440000,99986.7
1750699500000,99986.8
1750699560000,99986.8
